Entity,Code,Year,"Manufacturing, value added (% of GDP)"
Fiji,FJI,1985,8.45708
Fiji,FJI,1986,9.347267
Fiji,FJI,1987,10.737851
Fiji,FJI,1988,8.643235
Fiji,FJI,1989,11.273634
Fiji,FJI,1990,11.91951
Fiji,FJI,1991,12.325279
Fiji,FJI,1992,11.682368
Fiji,FJI,1993,12.575374
Fiji,FJI,1994,12.778972
Fiji,FJI,1995,11.931575
Fiji,FJI,1996,11.458891
Fiji,FJI,1997,12.629242
Fiji,FJI,1998,12.909119
Fiji,FJI,1999,11.544007
Fiji,FJI,2000,12.273213
Fiji,FJI,2001,13.691095
Fiji,FJI,2002,12.950963
Fiji,FJI,2003,11.724434
Fiji,FJI,2004,12.756834
Fiji,FJI,2005,12.215193
Fiji,FJI,2006,12.757972
Fiji,FJI,2007,12.1097355
Fiji,FJI,2008,12.155676
Fiji,FJI,2009,12.30291
Fiji,FJI,2010,12.310436
Fiji,FJI,2011,11.92467
Fiji,FJI,2012,11.562271
Fiji,FJI,2013,11.566441
Fiji,FJI,2014,10.654114
Fiji,FJI,2015,10.49616
Fiji,FJI,2016,10.931809
Fiji,FJI,2017,10.446132
Fiji,FJI,2018,10.38758
Fiji,FJI,2019,10.376523
Fiji,FJI,2020,11.064711
Fiji,FJI,2021,11.402736
Fiji,FJI,2022,10.086069
Fiji,FJI,2023,9.361787
Finland,FIN,1975,23.142069
Finland,FIN,1976,23.0435
Finland,FIN,1977,22.34766
Finland,FIN,1978,23.033224
Finland,FIN,1979,24.013887
Finland,FIN,1980,24.200832
Finland,FIN,1981,23.386143
Finland,FIN,1982,22.663115
Finland,FIN,1983,22.289257
Finland,FIN,1984,22.302683
Finland,FIN,1985,21.717476
Finland,FIN,1986,20.76393
Finland,FIN,1987,21.149586
Finland,FIN,1988,20.710737
Finland,FIN,1989,20.458569
Finland,FIN,1990,19.508816
Finland,FIN,1991,17.156237
Finland,FIN,1992,18.104404
Finland,FIN,1993,19.856325
Finland,FIN,1994,21.014717
Finland,FIN,1995,22.254047
Finland,FIN,1996,21.415613
Finland,FIN,1997,21.666786
Finland,FIN,1998,22.918518
Finland,FIN,1999,22.831945
Finland,FIN,2000,24.160105
Finland,FIN,2001,23.604378
Finland,FIN,2002,22.874561
Finland,FIN,2003,21.95249
Finland,FIN,2004,21.545158
Finland,FIN,2005,21.218102
Finland,FIN,2006,21.815216
Finland,FIN,2007,22.13152
Finland,FIN,2008,20.790413
Finland,FIN,2009,16.669876
Finland,FIN,2010,17.039337
Finland,FIN,2011,16.355265
Finland,FIN,2012,14.595415
Finland,FIN,2013,14.643459
Finland,FIN,2014,14.602511
Finland,FIN,2015,14.841193
Finland,FIN,2016,14.747562
Finland,FIN,2017,15.374311
Finland,FIN,2018,14.790108
Finland,FIN,2019,14.712097
Finland,FIN,2020,14.523218
Finland,FIN,2021,14.940265
Finland,FIN,2022,15.729134
Finland,FIN,2023,14.934509
France,FRA,1960,22.375307
France,FRA,1961,22.546328
France,FRA,1962,21.774803
France,FRA,1963,21.731958
France,FRA,1964,21.778334
France,FRA,1965,21.547474
France,FRA,1966,21.457458
France,FRA,1967,21.003204
France,FRA,1968,20.584803
France,FRA,1969,20.077724
France,FRA,1970,20.06205
France,FRA,1971,20.314695
France,FRA,1972,19.657482
France,FRA,1973,20.063332
France,FRA,1974,20.291288
France,FRA,1975,19.619194
France,FRA,1976,19.544525
France,FRA,1977,19.534777
France,FRA,1978,19.261448
France,FRA,1979,18.759584
France,FRA,1980,18.366053
France,FRA,1981,17.890408
France,FRA,1982,17.301262
France,FRA,1983,17.30589
France,FRA,1984,17.070662
France,FRA,1985,17.11759
France,FRA,1986,16.759554
France,FRA,1987,16.31482
France,FRA,1988,16.186821
France,FRA,1989,15.998194
France,FRA,1990,16.026049
France,FRA,1991,15.740165
France,FRA,1992,15.411446
France,FRA,1993,14.869304
France,FRA,1994,14.488673
France,FRA,1995,14.704717
France,FRA,1996,14.282667
France,FRA,1997,14.527237
France,FRA,1998,14.5072155
France,FRA,1999,14.312066
France,FRA,2000,14.387839
France,FRA,2001,13.929655
France,FRA,2002,13.4598055
France,FRA,2003,12.992267
France,FRA,2004,12.567221
France,FRA,2005,12.14525
France,FRA,2006,11.639034
France,FRA,2007,11.579924
France,FRA,2008,11.067977
France,FRA,2009,10.521674
France,FRA,2010,10.2775345
France,FRA,2011,10.313284
France,FRA,2012,10.24708
France,FRA,2013,10.25335
France,FRA,2014,10.181499
France,FRA,2015,10.319912
France,FRA,2016,10.165232
France,FRA,2017,10.010052
France,FRA,2018,9.886206
France,FRA,2019,9.91095
France,FRA,2020,9.245667
France,FRA,2021,9.095825
France,FRA,2022,9.543882
France,FRA,2023,9.731756
French Polynesia,PYF,2005,5.090439
French Polynesia,PYF,2006,4.51827
French Polynesia,PYF,2007,4.619541
French Polynesia,PYF,2008,4.8203173
French Polynesia,PYF,2009,4.866095
French Polynesia,PYF,2010,4.5705514
French Polynesia,PYF,2011,4.626209
French Polynesia,PYF,2012,4.918535
French Polynesia,PYF,2013,4.850349
French Polynesia,PYF,2014,4.680609
French Polynesia,PYF,2015,5.0973096
French Polynesia,PYF,2016,5.1692657
French Polynesia,PYF,2017,4.761155
French Polynesia,PYF,2018,4.9140716
French Polynesia,PYF,2019,4.8123717
Gabon,GAB,1965,7.207207
Gabon,GAB,1966,6.6225176
Gabon,GAB,1967,9.131738
Gabon,GAB,1968,7.9561048
Gabon,GAB,1969,7.1342316
Gabon,GAB,1970,6.815642
Gabon,GAB,1971,7.1360617
Gabon,GAB,1972,7.741935
Gabon,GAB,1973,6.6418376
Gabon,GAB,1974,3.6588647
Gabon,GAB,1975,4.2603807
Gabon,GAB,1976,3.8659434
Gabon,GAB,1977,4.72327
Gabon,GAB,1978,5.97181
Gabon,GAB,1979,5.0108595
Gabon,GAB,1980,4.5565143
Gabon,GAB,1981,4.030491
Gabon,GAB,1982,4.2896805
Gabon,GAB,1983,4.4803824
Gabon,GAB,1984,5.3720603
Gabon,GAB,1985,7.2495832
Gabon,GAB,1986,9.322983
Gabon,GAB,1987,8.47815
Gabon,GAB,1988,7.6026616
Gabon,GAB,1989,6.4020967
Gabon,GAB,1990,5.5843515
Gabon,GAB,1991,6.1724143
Gabon,GAB,1992,6.1948576
Gabon,GAB,1993,6.2919703
Gabon,GAB,1994,4.731037
Gabon,GAB,1995,4.524887
Gabon,GAB,1996,4.061384
Gabon,GAB,1997,4.396771
Gabon,GAB,1998,5.610586
Gabon,GAB,1999,4.7265763
Gabon,GAB,2000,3.724849
Gabon,GAB,2001,2.5411603
Gabon,GAB,2002,2.6745393
Gabon,GAB,2003,2.6673386
Gabon,GAB,2004,2.7817233
Gabon,GAB,2005,12.9297905
Gabon,GAB,2006,11.467838
Gabon,GAB,2007,12.7816305
Gabon,GAB,2008,14.222783
Gabon,GAB,2009,19.024374
Gabon,GAB,2010,17.080462
Gabon,GAB,2011,19.152802
Gabon,GAB,2012,16.501406
Gabon,GAB,2013,17.162415
Gabon,GAB,2014,17.393406
Gabon,GAB,2015,16.687033
Gabon,GAB,2016,17.456007
Gabon,GAB,2017,17.62242
Gabon,GAB,2018,18.941557
Gabon,GAB,2019,18.802568
Gabon,GAB,2020,18.576471
Gabon,GAB,2021,21.649548
Gabon,GAB,2022,20.329395
Gabon,GAB,2023,20.192766
Gambia,GMB,1966,2.9765675
Gambia,GMB,1967,2.9754958
Gambia,GMB,1968,2.9737608
Gambia,GMB,1969,2.9755578
Gambia,GMB,1970,2.937127
Gambia,GMB,1971,2.9694324
Gambia,GMB,1972,2.9560812
Gambia,GMB,1973,2.9296875
Gambia,GMB,1974,2.9591215
Gambia,GMB,1975,2.977191
Gambia,GMB,1976,3.6844199
Gambia,GMB,1977,3.9791555
Gambia,GMB,1978,3.766741
Gambia,GMB,1979,3.5028079
Gambia,GMB,1980,4.8806953
Gambia,GMB,1981,5.67314
Gambia,GMB,1982,4.649753
Gambia,GMB,1983,6.649502
Gambia,GMB,1984,8.676841
Gambia,GMB,1985,6.6727347
Gambia,GMB,1986,6.2577786
Gambia,GMB,1987,5.993721
Gambia,GMB,1988,4.801699
Gambia,GMB,1989,4.926554
Gambia,GMB,1990,5.5297604
Gambia,GMB,1991,9.21347
Gambia,GMB,1992,8.895895
Gambia,GMB,1993,8.704323
Gambia,GMB,1994,8.024793
Gambia,GMB,1995,8.152715
Gambia,GMB,1996,7.5744643
Gambia,GMB,1997,8.020239
Gambia,GMB,1998,7.5435343
Gambia,GMB,1999,7.154046
Gambia,GMB,2000,6.7666917
Gambia,GMB,2001,6.6316113
Gambia,GMB,2002,7.0208993
Gambia,GMB,2003,5.9166427
Gambia,GMB,2004,5.262076
Gambia,GMB,2005,6.3020167
Gambia,GMB,2006,6.6454134
Gambia,GMB,2007,6.5090756
Gambia,GMB,2008,5.591329
Gambia,GMB,2009,4.8299747
Gambia,GMB,2010,4.5508394
Gambia,GMB,2011,5.488714
Gambia,GMB,2012,5.74816
Gambia,GMB,2013,5.6112027
Gambia,GMB,2014,6.511781
Gambia,GMB,2015,6.349254
Gambia,GMB,2016,5.586257
Gambia,GMB,2017,4.469292
Gambia,GMB,2018,4.255461
Gambia,GMB,2019,3.787177
Gambia,GMB,2020,2.6133838
Gambia,GMB,2021,1.902072
Gambia,GMB,2022,1.4307629
Gambia,GMB,2023,1.5078526
Georgia,GEO,1996,16.895437
Georgia,GEO,1997,15.150717
Georgia,GEO,1998,13.259394
Georgia,GEO,1999,12.766596
Georgia,GEO,2000,12.245371
Georgia,GEO,2001,12.231046
Georgia,GEO,2002,12.804453
Georgia,GEO,2003,13.03231
Georgia,GEO,2004,12.221736
Georgia,GEO,2005,12.094588
Georgia,GEO,2006,11.118282
Georgia,GEO,2007,10.948111
Georgia,GEO,2008,10.443043
Georgia,GEO,2009,9.928278
Georgia,GEO,2010,9.07143
Georgia,GEO,2011,9.451541
Georgia,GEO,2012,9.544908
Georgia,GEO,2013,9.22261
Georgia,GEO,2014,9.210553
Georgia,GEO,2015,9.2386875
Georgia,GEO,2016,7.783685
Georgia,GEO,2017,8.770754
Georgia,GEO,2018,9.057121
Georgia,GEO,2019,8.825635
Georgia,GEO,2020,9.428181
Georgia,GEO,2021,9.916046
Georgia,GEO,2022,9.723256
Georgia,GEO,2023,8.355355
Germany,DEU,1991,24.624374
Germany,DEU,1992,23.166052
Germany,DEU,1993,21.048176
Germany,DEU,1994,20.501572
Germany,DEU,1995,20.21706
Germany,DEU,1996,19.733013
Germany,DEU,1997,19.89462
Germany,DEU,1998,20.087029
Germany,DEU,1999,19.743505
Germany,DEU,2000,20.284037
Germany,DEU,2001,20.086357
Germany,DEU,2002,19.476334
Germany,DEU,2003,19.552975
Germany,DEU,2004,19.789625
Germany,DEU,2005,19.769361
Germany,DEU,2006,20.338846
Germany,DEU,2007,20.529892
Germany,DEU,2008,19.753637
Germany,DEU,2009,17.352848
Germany,DEU,2010,19.432774
Germany,DEU,2011,20.134216
Germany,DEU,2012,20.057135
Germany,DEU,2013,19.767794
Germany,DEU,2014,20.117113
Germany,DEU,2015,20.150892
Germany,DEU,2016,20.434591
Germany,DEU,2017,20.201374
Germany,DEU,2018,19.865759
Germany,DEU,2019,19.368834
Germany,DEU,2020,18.63733
Germany,DEU,2021,18.696762
Germany,DEU,2022,18.276415
Germany,DEU,2023,18.536201
Ghana,GHA,1965,9.754434
Ghana,GHA,1966,10.210804
Ghana,GHA,1967,11.901596
Ghana,GHA,1968,12.588235
Ghana,GHA,1969,12.393803
Ghana,GHA,1970,11.420982
Ghana,GHA,1971,11
Ghana,GHA,1972,10.8703375
Ghana,GHA,1973,11.682377
Ghana,GHA,1974,10.772532
Ghana,GHA,1975,13.950407
Ghana,GHA,1976,13.14741
Ghana,GHA,1977,10.785631
Ghana,GHA,1978,8.639092
Ghana,GHA,1979,8.670541
Ghana,GHA,1980,7.8082705
Ghana,GHA,1981,5.9730673
Ghana,GHA,1982,3.6055107
Ghana,GHA,1983,3.8584423
Ghana,GHA,1984,6.3963394
Ghana,GHA,1985,11.532496
Ghana,GHA,1986,11.149938
Ghana,GHA,1987,9.882037
Ghana,GHA,1988,9.563393
Ghana,GHA,1989,10.006604
Ghana,GHA,1990,9.762853
Ghana,GHA,1991,9.271897
Ghana,GHA,1992,9.331062
Ghana,GHA,1993,9.382505
Ghana,GHA,1994,9.106628
Ghana,GHA,1995,9.326986
Ghana,GHA,1996,8.634147
Ghana,GHA,1997,9.0516815
Ghana,GHA,1998,8.987627
Ghana,GHA,1999,9.024384
Ghana,GHA,2000,9.0168495
Ghana,GHA,2001,9.002987
Ghana,GHA,2002,9.027261
Ghana,GHA,2003,8.975524
Ghana,GHA,2004,8.741999
Ghana,GHA,2005,8.655389
Ghana,GHA,2006,9.541017
Ghana,GHA,2007,8.596405
Ghana,GHA,2008,7.5441184
Ghana,GHA,2009,6.7720904
Ghana,GHA,2010,6.3886585
Ghana,GHA,2011,6.4237657
Ghana,GHA,2012,5.6605864
Ghana,GHA,2013,11.588548
Ghana,GHA,2014,11.019949
Ghana,GHA,2015,11.0983
Ghana,GHA,2016,10.820425
Ghana,GHA,2017,10.152223
Ghana,GHA,2018,10.120133
Ghana,GHA,2019,10.161219
Ghana,GHA,2020,10.953055
Ghana,GHA,2021,10.885426
Ghana,GHA,2022,11.484432
Ghana,GHA,2023,11.226174
Greece,GRC,1995,11.360223
Greece,GRC,1996,10.803473
Greece,GRC,1997,9.898584
Greece,GRC,1998,9.742966
Greece,GRC,1999,10.037375
Greece,GRC,2000,9.920552
Greece,GRC,2001,10.404101
Greece,GRC,2002,10.277921
Greece,GRC,2003,9.995781
Greece,GRC,2004,9.651037
Greece,GRC,2005,9.533685
Greece,GRC,2006,9.129228
Greece,GRC,2007,9.02303
Greece,GRC,2008,8.887749
Greece,GRC,2009,8.171746
Greece,GRC,2010,8.024112
Greece,GRC,2011,8.1487255
Greece,GRC,2012,8.136424
Greece,GRC,2013,7.780487
Greece,GRC,2014,7.7932315
Greece,GRC,2015,8.29398
Greece,GRC,2016,8.107747
Greece,GRC,2017,8.017713
Greece,GRC,2018,8.181821
Greece,GRC,2019,7.83959
Greece,GRC,2020,8.42728
Greece,GRC,2021,8.665589
Greece,GRC,2022,9.154559
Greece,GRC,2023,8.730572
Greenland,GRL,2003,6.48287
Greenland,GRL,2004,7.9423375
Greenland,GRL,2005,8.313276
Greenland,GRL,2006,6.976569
Greenland,GRL,2007,5.82904
Greenland,GRL,2008,6.099351
Greenland,GRL,2009,4.7327986
Greenland,GRL,2010,4.3436565
Greenland,GRL,2011,5.3094273
Greenland,GRL,2012,5.18837
Greenland,GRL,2013,5.0691338
Greenland,GRL,2014,4.36399
Greenland,GRL,2015,4.0597606
Greenland,GRL,2016,4.574263
Greenland,GRL,2017,2.5359952
Greenland,GRL,2018,5.127461
Greenland,GRL,2019,3.3215945
Greenland,GRL,2020,3.376519
Greenland,GRL,2021,2.9065223
Grenada,GRD,1977,2.0102823
Grenada,GRD,1978,1.9398736
Grenada,GRD,1979,1.8532943
Grenada,GRD,1980,2.4521194
Grenada,GRD,1981,2.305591
Grenada,GRD,1982,3.5429344
Grenada,GRD,1983,3.0073237
Grenada,GRD,1984,3.4798794
Grenada,GRD,1985,3.8492205
Grenada,GRD,1986,3.619111
Grenada,GRD,1987,3.8084316
Grenada,GRD,1988,4.080532
Grenada,GRD,1989,4.078935
Grenada,GRD,1990,4.260959
Grenada,GRD,1991,4.292058
Grenada,GRD,1992,4.752152
Grenada,GRD,1993,4.165403
Grenada,GRD,1994,4.381205
Grenada,GRD,1995,4.5861096
Grenada,GRD,1996,4.6139703
Grenada,GRD,1997,4.548025
Grenada,GRD,1998,4.5828958
Grenada,GRD,1999,4.75043
Grenada,GRD,2000,4.5346346
Grenada,GRD,2001,4.507645
Grenada,GRD,2002,4.3659315
Grenada,GRD,2003,3.8884983
Grenada,GRD,2004,3.3613884
Grenada,GRD,2005,2.8958094
Grenada,GRD,2006,3.383492
Grenada,GRD,2007,3.5941885
Grenada,GRD,2008,3.3136554
Grenada,GRD,2009,3.3153543
Grenada,GRD,2010,3.4528809
Grenada,GRD,2011,3.3776166
Grenada,GRD,2012,3.2467773
Grenada,GRD,2013,3.3805554
Grenada,GRD,2014,3.4209116
Grenada,GRD,2015,3.419121
Grenada,GRD,2016,3.3533
Grenada,GRD,2017,3.0805929
Grenada,GRD,2018,3.1165962
Grenada,GRD,2019,3.3719833
Grenada,GRD,2020,3.1289823
Grenada,GRD,2021,3.3138053
Grenada,GRD,2022,3.373196
Grenada,GRD,2023,3.57394
Guatemala,GTM,1965,14.079105
Guatemala,GTM,1966,14.735299
Guatemala,GTM,1967,15.348965
Guatemala,GTM,1968,15.736163
Guatemala,GTM,1969,16.11534
Guatemala,GTM,1970,15.786244
Guatemala,GTM,1971,16.018597
Guatemala,GTM,1972,15.741289
Guatemala,GTM,1973,15.939891
Guatemala,GTM,1974,15.669281
Guatemala,GTM,1975,15.144301
Guatemala,GTM,1976,15.574906
Guatemala,GTM,1977,15.992363
Guatemala,GTM,1978,16.213854
Guatemala,GTM,1979,16.348883
Guatemala,GTM,1980,16.647894
Guatemala,GTM,1981,16.026093
Guatemala,GTM,1982,15.747432
Guatemala,GTM,1983,15.853576
Guatemala,GTM,1984,15.856466
Guatemala,GTM,1985,15.837874
Guatemala,GTM,1986,15.913883
Guatemala,GTM,1987,15.68125
Guatemala,GTM,1988,15.425717
Guatemala,GTM,1989,15.181287
Guatemala,GTM,1990,15.050991
Guatemala,GTM,1991,14.863755
Guatemala,GTM,1992,14.6426
Guatemala,GTM,1993,14.497091
Guatemala,GTM,1994,14.346115
Guatemala,GTM,1995,14.113924
Guatemala,GTM,1996,13.968915
Guatemala,GTM,1997,13.746176
Guatemala,GTM,1998,13.567361
Guatemala,GTM,1999,13.397031
Guatemala,GTM,2000,13.170896
Guatemala,GTM,2001,19.989798
Guatemala,GTM,2002,18.808008
Guatemala,GTM,2003,18.762407
Guatemala,GTM,2004,19.193687
Guatemala,GTM,2005,19.001644
Guatemala,GTM,2006,19.034801
Guatemala,GTM,2007,18.59078
Guatemala,GTM,2008,18.767134
Guatemala,GTM,2009,18.953693
Guatemala,GTM,2010,18.93837
Guatemala,GTM,2011,18.9569
Guatemala,GTM,2012,19.426725
Guatemala,GTM,2013,14.416423
Guatemala,GTM,2014,14.076649
Guatemala,GTM,2015,14.326328
Guatemala,GTM,2016,14.1906
Guatemala,GTM,2017,14.140442
Guatemala,GTM,2018,13.954276
Guatemala,GTM,2019,13.811291
Guatemala,GTM,2020,14.108159
Guatemala,GTM,2021,13.928383
Guatemala,GTM,2022,14.051709
Guatemala,GTM,2023,13.989799
Guinea,GIN,1988,3.07686
Guinea,GIN,1989,3.050012
Guinea,GIN,1990,3.2438045
Guinea,GIN,1991,2.6842926
Guinea,GIN,1992,3.0857778
Guinea,GIN,1993,3.1578524
Guinea,GIN,1994,3.093874
Guinea,GIN,1995,2.6289978
Guinea,GIN,1996,2.5327947
Guinea,GIN,1997,2.3768377
Guinea,GIN,1998,2.5163765
Guinea,GIN,1999,2.636754
Guinea,GIN,2000,2.5893025
Guinea,GIN,2001,2.589919
Guinea,GIN,2002,2.5967915
Guinea,GIN,2003,4.0656214
Guinea,GIN,2004,3.8856337
Guinea,GIN,2005,4.1726217
Guinea,GIN,2006,11.380617
Guinea,GIN,2007,11.43786
Guinea,GIN,2008,12.671718
Guinea,GIN,2009,12.563672
Guinea,GIN,2010,10.6332855
Guinea,GIN,2011,10.471277
Guinea,GIN,2012,10.52986
Guinea,GIN,2013,10.800778
Guinea,GIN,2014,11.082494
Guinea,GIN,2015,12.118735
Guinea,GIN,2016,10.926676
Guinea,GIN,2017,10.021586
Guinea,GIN,2018,12.07325
Guinea,GIN,2019,10.400359
Guinea,GIN,2020,9.5662565
Guinea,GIN,2021,11.422793
Guinea,GIN,2022,12.745357
Guinea-Bissau,GNB,1970,21.2455
Guinea-Bissau,GNB,1986,14.411781
Guinea-Bissau,GNB,1987,7.904215
Guinea-Bissau,GNB,1988,5.9983478
Guinea-Bissau,GNB,1989,7.3777976
Guinea-Bissau,GNB,1990,7.8643074
Guinea-Bissau,GNB,1991,3.6138964
Guinea-Bissau,GNB,1992,2.4215574
Guinea-Bissau,GNB,1993,3.3916621
Guinea-Bissau,GNB,1994,6.795722
Guinea-Bissau,GNB,1995,7.427708
Guinea-Bissau,GNB,1996,6.975396
Guinea-Bissau,GNB,1997,4.9880147
Guinea-Bissau,GNB,1998,7.3995333
Guinea-Bissau,GNB,1999,7.2541285
Guinea-Bissau,GNB,2000,7.6912627
Guinea-Bissau,GNB,2001,7.361313
Guinea-Bissau,GNB,2002,8.97342
Guinea-Bissau,GNB,2003,9.200146
Guinea-Bissau,GNB,2004,8.735369
Guinea-Bissau,GNB,2005,9.576673
Guinea-Bissau,GNB,2006,9.509061
Guinea-Bissau,GNB,2007,8.351259
Guinea-Bissau,GNB,2008,9.285395
Guinea-Bissau,GNB,2009,9.346379
Guinea-Bissau,GNB,2010,9.097635
Guinea-Bissau,GNB,2011,9.200158
Guinea-Bissau,GNB,2012,8.892949
Guinea-Bissau,GNB,2013,8.724656
Guinea-Bissau,GNB,2014,9.34359
Guinea-Bissau,GNB,2015,8.858907
Guinea-Bissau,GNB,2016,8.655694
Guinea-Bissau,GNB,2017,8.139975
Guinea-Bissau,GNB,2018,11.213825
Guinea-Bissau,GNB,2019,9.753535
Guinea-Bissau,GNB,2020,9.712287
Guinea-Bissau,GNB,2021,9.842245
Guinea-Bissau,GNB,2022,10.133922
Guinea-Bissau,GNB,2023,11.89763
Guyana,GUY,1960,9.321453
Guyana,GUY,1961,9.887006
Guyana,GUY,1962,10.652304
Guyana,GUY,1963,13.176236
Guyana,GUY,1964,11.081162
Guyana,GUY,1965,11.77931
Guyana,GUY,1966,10.93107
Guyana,GUY,1967,10.933458
Guyana,GUY,1968,10.663765
Guyana,GUY,1969,10.529483
Guyana,GUY,1970,10.64227
Guyana,GUY,1971,10.866868
Guyana,GUY,1972,10.662439
Guyana,GUY,1973,9.972084
Guyana,GUY,1974,12.600817
Guyana,GUY,1975,13.608421
Guyana,GUY,1976,11.873955
Guyana,GUY,1977,10.927359
Guyana,GUY,1978,10.846415
Guyana,GUY,1979,11.0097275
Guyana,GUY,1980,10.742705
Guyana,GUY,1981,12.5861
Guyana,GUY,1982,12.378977
Guyana,GUY,1983,10.762942
Guyana,GUY,1984,11.004209
Guyana,GUY,1985,11.641026
Guyana,GUY,1986,12.48848
Guyana,GUY,1987,12.028776
Guyana,GUY,1988,11.116482
Guyana,GUY,1989,11.723138
Guyana,GUY,1990,4.551548
Guyana,GUY,1991,3.7314582
Guyana,GUY,1992,3.7659948
Guyana,GUY,1993,3.3438199
Guyana,GUY,1994,3.0693955
Guyana,GUY,1995,3.2241619
Guyana,GUY,1996,3.1078665
Guyana,GUY,1997,3.090609
Guyana,GUY,1998,2.9545748
Guyana,GUY,1999,2.97659
Guyana,GUY,2000,2.6412945
Guyana,GUY,2001,2.6978242
Guyana,GUY,2002,2.8552268
Guyana,GUY,2003,2.6890826
Guyana,GUY,2004,2.6313853
Guyana,GUY,2005,3.071455
Guyana,GUY,2006,6.789659
Guyana,GUY,2007,6.7234526
Guyana,GUY,2008,6.910876
Guyana,GUY,2009,6.561117
Guyana,GUY,2010,5.744109
Guyana,GUY,2011,6.018401
Guyana,GUY,2012,6.0157094
Guyana,GUY,2013,6.34595
Guyana,GUY,2014,6.0462217
Guyana,GUY,2015,5.9391007
Guyana,GUY,2016,4.9667435
Guyana,GUY,2017,4.789301
Guyana,GUY,2018,4.668407
Guyana,GUY,2019,5.049183
Guyana,GUY,2020,4.244024
Guyana,GUY,2021,3.1350493
Guyana,GUY,2022,1.8670263
Haiti,HTI,1988,13.617474
Haiti,HTI,1989,14.451146
Haiti,HTI,1990,13.715829
Haiti,HTI,1991,11.45143
Haiti,HTI,1992,11.387703
Haiti,HTI,1993,13.189103
Haiti,HTI,1994,13.472427
Haiti,HTI,1995,19.193865
Haiti,HTI,1996,14.157614
Haiti,HTI,1997,10.777747
Haiti,HTI,1998,9.621119
Haiti,HTI,1999,10.062594
Haiti,HTI,2000,13.029011
Haiti,HTI,2001,13.8201065
Haiti,HTI,2002,13.701999
Haiti,HTI,2003,14.933787
Haiti,HTI,2004,15.842289
Haiti,HTI,2005,15.915819
Haiti,HTI,2006,16.461407
Haiti,HTI,2007,15.579746
Haiti,HTI,2008,17.01828
Haiti,HTI,2009,16.86289
Haiti,HTI,2010,14.476604
Haiti,HTI,2011,14.654058
Haiti,HTI,2012,16.126593
Haiti,HTI,2013,15.766742
Haiti,HTI,2014,16.621218
Haiti,HTI,2015,16.968534
Haiti,HTI,2016,16.366835
Haiti,HTI,2017,16.384623
Haiti,HTI,2018,16.690638
Haiti,HTI,2019,16.749668
Haiti,HTI,2020,17.637772
Haiti,HTI,2021,19.365036
Haiti,HTI,2022,23.128723
Haiti,HTI,2023,24.478415
High-income countries,,1997,17.80698
High-income countries,,1998,17.542982
High-income countries,,1999,17.365953
High-income countries,,2000,17.250666
High-income countries,,2001,16.20932
High-income countries,,2002,15.767786
High-income countries,,2003,15.578863
High-income countries,,2004,15.486745
High-income countries,,2005,15.220346
High-income countries,,2006,15.017336
High-income countries,,2007,14.87741
High-income countries,,2008,14.376611
High-income countries,,2009,13.482996
High-income countries,,2010,14.05288
High-income countries,,2011,13.898766
High-income countries,,2012,13.712091
High-income countries,,2013,13.441553
High-income countries,,2014,13.480673
High-income countries,,2015,13.762903
High-income countries,,2016,13.674411
High-income countries,,2017,13.674712
High-income countries,,2018,13.670289
High-income countries,,2019,13.329151
High-income countries,,2020,13.146974
High-income countries,,2021,13.1981735
Honduras,HND,1960,11.336213
Honduras,HND,1961,11.243683
Honduras,HND,1962,11.373307
Honduras,HND,1963,11.591907
Honduras,HND,1964,11.641138
Honduras,HND,1965,11.304433
Honduras,HND,1966,11.446495
Honduras,HND,1967,11.386056
Honduras,HND,1968,11.672851
Honduras,HND,1969,12.327844
Honduras,HND,1970,12.517289
Honduras,HND,1971,13.406293
Honduras,HND,1972,13.760898
Honduras,HND,1973,14.301371
Honduras,HND,1974,14.209764
Honduras,HND,1975,14.190392
Honduras,HND,1976,13.464393
Honduras,HND,1977,13.267446
Honduras,HND,1978,16.811562
Honduras,HND,1979,18.159084
Honduras,HND,1980,16.632143
Honduras,HND,1981,15.529287
Honduras,HND,1982,17.089802
Honduras,HND,1983,17.663258
Honduras,HND,1984,19.197388
Honduras,HND,1985,18.885544
Honduras,HND,1986,18.691439
Honduras,HND,1987,19.874802
Honduras,HND,1988,18.714664
Honduras,HND,1989,20.115376
Honduras,HND,1990,21.541285
Honduras,HND,1991,19.482697
Honduras,HND,1992,19.368265
Honduras,HND,1993,18.494316
Honduras,HND,1994,20.443783
Honduras,HND,1995,19.857016
Honduras,HND,1996,20.23397
Honduras,HND,1997,19.247295
Honduras,HND,1998,19.477657
Honduras,HND,1999,20.936333
Honduras,HND,2000,20.53562
Honduras,HND,2001,19.638527
Honduras,HND,2002,19.892218
Honduras,HND,2003,19.774006
Honduras,HND,2004,19.157253
Honduras,HND,2005,19.083971
Honduras,HND,2006,18.970129
Honduras,HND,2007,17.95145
Honduras,HND,2008,17.805218
Honduras,HND,2009,16.63064
Honduras,HND,2010,16.536556
Honduras,HND,2011,17.194393
Honduras,HND,2012,17.68614
Honduras,HND,2013,17.29426
Honduras,HND,2014,17.254587
Honduras,HND,2015,17.543112
Honduras,HND,2016,17.146772
